Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-12 18:01:09.167114,C010,Grapes,8.7,82.1,0.48,11.564256,74.469367,Chennai,2189,High,Reroute Shipment
2026-07-12 18:02:09.167114,C001,Tomatoes,8.0,75.3,0.2,21.058777,83.641654,Chennai,1454,Medium,Monitor
2026-07-12 18:03:09.167114,C001,Mangoes,3.3,92.5,0.18,14.362039,84.436343,Chennai,1426,High,Reroute Shipment
2026-07-12 18:04:09.167114,C003,Grapes,7.6,85.9,0.15,13.120462,72.712519,Bengaluru,1810,Medium,Monitor
2026-07-12 18:05:09.167114,C005,Avocados,4.4,72.8,0.38,17.265015,81.359922,Chennai,1861,Low,Continue route
2026-07-12 18:06:09.167114,C008,Avocados,9.5,75.0,0.47,9.407177,80.278525,Hyderabad,1777,High,Reroute Shipment
2026-07-12 18:07:09.167114,C005,Bananas,4.2,93.4,0.26,13.207013,78.749017,Hyderabad,2101,High,Reroute Shipment
2026-07-12 18:08:09.167114,C004,Grapes,9.2,83.5,0.07,21.761107,84.235554,Bengaluru,1611,High,Reroute Shipment
2026-07-12 18:09:09.167114,C010,Mangoes,8.9,69.0,0.3,12.228963,84.785935,Kochi,1111,High,Reroute Shipment
2026-07-12 18:10:09.167114,C007,Tomatoes,5.1,88.4,0.38,26.132916,83.235857,Chennai,1955,Medium,Monitor
2026-07-12 18:11:09.167114,C010,Grapes,9.1,93.4,0.12,15.935755,87.691655,Bengaluru,1218,High,Reroute Shipment
2026-07-12 18:12:09.167114,C001,Tomatoes,5.5,82.5,0.24,23.408495,73.959208,Bengaluru,1285,Medium,Monitor
2026-07-12 18:13:09.167114,C009,Tomatoes,5.5,93.5,0.11,24.643916,81.017433,Kochi,1411,High,Reroute Shipment
2026-07-12 18:14:09.167114,C005,Bananas,2.2,65.9,0.49,13.096797,81.259066,Bengaluru,1480,Low,Continue route
2026-07-12 18:15:09.167114,C003,Grapes,7.1,86.7,0.26,25.125431,73.749628,Mumbai,1669,Medium,Monitor
2026-07-12 18:16:09.167114,C006,Mangoes,7.4,92.0,0.32,27.313247,86.439681,Kochi,1189,High,Reroute Shipment
2026-07-12 18:17:09.167114,C005,Bananas,4.1,71.2,0.4,21.576591,73.25436,Mumbai,2118,Low,Continue route
2026-07-12 18:18:09.167114,C010,Grapes,3.8,94.7,0.24,21.628024,84.060365,Chennai,1681,High,Reroute Shipment
2026-07-12 18:19:09.167114,C008,Bananas,4.8,79.6,0.2,21.327254,87.966467,Chennai,2073,Low,Continue route
2026-07-12 18:20:09.167114,C008,Mangoes,8.1,78.5,0.28,19.316406,84.579293,Mumbai,1543,High,Reroute Shipment
2026-07-12 18:21:09.167114,C008,Grapes,6.8,89.4,0.48,27.014341,81.592676,Kochi,944,Medium,Monitor
2026-07-12 18:22:09.167114,C002,Grapes,2.7,78.1,0.47,17.955277,82.095234,Bengaluru,1205,Low,Continue route
2026-07-12 18:23:09.167114,C001,Bananas,7.9,77.9,0.22,10.747194,86.861125,Kochi,1082,Medium,Monitor
2026-07-12 18:24:09.167114,C001,Mangoes,8.7,67.7,0.41,26.639635,73.741211,Hyderabad,1156,High,Reroute Shipment
2026-07-12 18:25:09.167114,C002,Bananas,3.5,94.6,0.3,26.938019,82.008167,Kochi,1904,High,Reroute Shipment
2026-07-12 18:26:09.167114,C008,Bananas,6.1,72.9,0.15,21.305515,80.887839,Hyderabad,1234,Medium,Monitor
2026-07-12 18:27:09.167114,C004,Grapes,8.9,90.6,0.18,26.492328,84.894199,Bengaluru,1264,High,Reroute Shipment
2026-07-12 18:28:09.167114,C004,Avocados,4.7,88.4,0.35,21.808368,79.968968,Chennai,1594,Medium,Monitor
2026-07-12 18:29:09.167114,C010,Tomatoes,7.1,80.0,0.38,22.304316,75.996312,Chennai,1865,Medium,Monitor
2026-07-12 18:30:09.167114,C003,Tomatoes,4.6,89.8,0.16,9.541542,77.937725,Mumbai,1713,Medium,Monitor
2026-07-12 18:31:09.167114,C006,Bananas,8.2,75.9,0.38,27.506958,78.728198,Bengaluru,1527,High,Reroute Shipment
2026-07-12 18:32:09.167114,C009,Grapes,2.9,89.1,0.09,25.187469,80.408839,Bengaluru,854,Medium,Monitor
2026-07-12 18:33:09.167114,C003,Grapes,6.7,69.5,0.5,18.166683,79.84177,Mumbai,835,Medium,Monitor
2026-07-12 18:34:09.167114,C007,Avocados,4.2,73.3,0.16,27.301693,86.565944,Kochi,1941,Low,Continue route
2026-07-12 18:35:09.167114,C007,Mangoes,5.8,70.6,0.3,22.556763,84.909938,Bengaluru,807,Low,Continue route
2026-07-12 18:36:09.167114,C008,Grapes,9.3,71.1,0.28,22.718465,75.326918,Mumbai,1353,High,Reroute Shipment
2026-07-12 18:37:09.167114,C003,Grapes,6.1,78.9,0.12,25.929452,87.783514,Kochi,1638,Medium,Monitor
2026-07-12 18:38:09.167114,C008,Grapes,6.0,77.7,0.43,14.529165,75.988656,Hyderabad,1908,Low,Continue route
2026-07-12 18:39:09.167114,C009,Grapes,8.6,67.2,0.49,16.820132,76.090772,Hyderabad,1093,High,Reroute Shipment
2026-07-12 18:40:09.167114,C002,Avocados,8.3,76.5,0.34,27.553173,76.815899,Kochi,1328,High,Reroute Shipment
2026-07-12 18:41:09.167114,C005,Tomatoes,6.7,67.5,0.34,17.005026,75.022529,Bengaluru,1975,Medium,Monitor
2026-07-12 18:42:09.167114,C010,Grapes,8.5,71.7,0.22,9.234022,72.277771,Chennai,1650,High,Reroute Shipment
2026-07-12 18:43:09.167114,C008,Mangoes,7.6,82.5,0.42,18.458603,81.076406,Bengaluru,814,Medium,Monitor
2026-07-12 18:44:09.167114,C005,Tomatoes,8.7,75.5,0.22,19.215098,83.995983,Hyderabad,2097,High,Reroute Shipment
2026-07-12 18:45:09.167114,C010,Avocados,9.9,83.4,0.4,23.957629,83.093389,Bengaluru,1679,High,Reroute Shipment
2026-07-12 18:46:09.167114,C008,Avocados,4.4,92.6,0.29,8.265075,86.545361,Chennai,894,High,Reroute Shipment
2026-07-12 18:47:09.167114,C005,Tomatoes,5.1,80.4,0.33,22.997658,79.588104,Chennai,1363,Medium,Monitor
2026-07-12 18:48:09.167114,C003,Avocados,2.1,72.4,0.2,15.057746,82.867858,Chennai,1412,Low,Continue route
2026-07-12 18:49:09.167114,C006,Avocados,6.3,88.7,0.27,15.623475,87.57485,Hyderabad,2138,Medium,Monitor
2026-07-12 18:50:09.167114,C010,Mangoes,8.0,85.7,0.17,21.052192,86.69166,Chennai,1594,Medium,Monitor
2026-07-12 18:51:09.167114,C001,Tomatoes,3.5,68.4,0.26,20.404837,75.712129,Chennai,1814,Low,Continue route
2026-07-12 18:52:09.167114,C007,Tomatoes,8.5,73.1,0.38,19.915555,72.906039,Mumbai,1685,High,Reroute Shipment
2026-07-12 18:53:09.167114,C006,Bananas,6.2,89.7,0.1,12.04161,77.602024,Kochi,1704,Medium,Monitor
2026-07-12 18:54:09.167114,C008,Tomatoes,4.2,68.4,0.06,19.000136,77.232299,Kochi,1195,Low,Continue route
2026-07-12 18:55:09.167114,C007,Grapes,2.6,70.8,0.29,25.802481,78.078434,Mumbai,2069,Low,Continue route
2026-07-12 18:56:09.167114,C005,Avocados,9.7,75.9,0.12,17.362518,81.189545,Hyderabad,1228,High,Reroute Shipment
2026-07-12 18:57:09.167114,C002,Grapes,3.7,82.9,0.28,9.199069,83.437346,Kochi,1929,Medium,Monitor
2026-07-12 18:58:09.167114,C005,Mangoes,3.3,71.0,0.1,19.269979,80.014332,Bengaluru,2012,Low,Continue route
2026-07-12 18:59:09.167114,C002,Mangoes,7.5,66.5,0.23,18.844472,83.96816,Kochi,820,Medium,Monitor
2026-07-12 19:00:09.167114,C001,Bananas,4.9,66.8,0.5,25.455871,78.002243,Chennai,1887,Low,Continue route
2026-07-12 19:01:09.167114,C003,Avocados,9.0,88.5,0.27,12.373057,76.692225,Bengaluru,1115,High,Reroute Shipment
2026-07-12 19:02:09.167114,C002,Tomatoes,8.1,88.4,0.44,25.247702,87.815895,Mumbai,1122,High,Reroute Shipment
2026-07-12 19:03:09.167114,C009,Avocados,4.5,76.7,0.16,25.700661,76.696315,Kochi,1671,Low,Continue route
2026-07-12 19:04:09.167114,C001,Mangoes,8.8,90.6,0.33,16.497133,79.388884,Chennai,2045,High,Reroute Shipment
2026-07-12 19:05:09.167114,C003,Mangoes,8.5,94.8,0.4,15.273872,87.380797,Kochi,938,High,Reroute Shipment
2026-07-12 19:06:09.167114,C006,Bananas,5.9,83.2,0.13,27.710892,82.068729,Hyderabad,865,Medium,Monitor
2026-07-12 19:07:09.167114,C003,Grapes,3.0,70.2,0.4,21.063372,87.284643,Hyderabad,1042,Low,Continue route
2026-07-12 19:08:09.167114,C008,Avocados,5.2,86.9,0.5,22.707527,85.822433,Hyderabad,1216,Medium,Monitor
2026-07-12 19:09:09.167114,C008,Bananas,7.9,74.0,0.05,20.835151,85.299819,Kochi,1872,Medium,Monitor
2026-07-12 19:10:09.167114,C001,Bananas,9.7,82.9,0.15,26.996007,78.27662,Kochi,1594,High,Reroute Shipment
2026-07-12 19:11:09.167114,C004,Avocados,6.2,72.6,0.24,17.627349,86.900721,Hyderabad,1505,Medium,Monitor
2026-07-12 19:12:09.167114,C005,Bananas,8.4,90.2,0.42,25.728932,75.755309,Mumbai,1698,High,Reroute Shipment
2026-07-12 19:13:09.167114,C008,Grapes,10.0,91.7,0.35,11.360711,77.39864,Mumbai,935,High,Reroute Shipment
2026-07-12 19:14:09.167114,C007,Avocados,6.6,70.9,0.19,16.558947,84.17729,Bengaluru,1760,Medium,Monitor
2026-07-12 19:15:09.167114,C003,Tomatoes,8.7,91.9,0.42,10.572772,87.203353,Hyderabad,1330,High,Reroute Shipment
2026-07-12 19:16:09.167114,C003,Grapes,5.8,82.0,0.31,27.747264,78.899745,Bengaluru,1599,Medium,Monitor
2026-07-12 19:17:09.167114,C010,Tomatoes,8.5,71.3,0.47,11.685769,72.552616,Kochi,1214,High,Reroute Shipment
2026-07-12 19:18:09.167114,C010,Avocados,5.9,74.7,0.41,16.827432,76.472695,Bengaluru,990,Low,Continue route
2026-07-12 19:19:09.167114,C001,Grapes,4.5,74.9,0.12,19.060856,76.291915,Chennai,893,Low,Continue route
2026-07-12 19:20:09.167114,C002,Avocados,5.8,78.2,0.3,25.058604,73.137697,Kochi,1883,Low,Continue route
2026-07-12 19:21:09.167114,C003,Grapes,6.4,65.4,0.32,21.623452,81.027463,Mumbai,1045,Medium,Monitor
2026-07-12 19:22:09.167114,C010,Avocados,4.6,87.6,0.21,9.703911,86.65985,Mumbai,1583,Medium,Monitor
2026-07-12 19:23:09.167114,C010,Avocados,4.2,71.1,0.36,24.519359,75.645623,Bengaluru,1516,Low,Continue route
2026-07-12 19:24:09.167114,C004,Grapes,5.4,71.4,0.5,23.771945,86.678945,Bengaluru,1590,Low,Continue route
2026-07-12 19:25:09.167114,C003,Tomatoes,6.7,74.5,0.38,9.461337,79.751234,Bengaluru,1680,Medium,Monitor
2026-07-12 19:26:09.167114,C009,Bananas,6.2,94.1,0.1,13.647443,79.111097,Mumbai,1201,High,Reroute Shipment
2026-07-12 19:27:09.167114,C001,Tomatoes,3.0,89.9,0.05,16.203872,82.792391,Kochi,2073,Medium,Monitor
2026-07-12 19:28:09.167114,C009,Grapes,5.6,77.0,0.22,24.902341,84.180987,Chennai,1075,Low,Continue route
2026-07-12 19:29:09.167114,C005,Bananas,7.8,94.1,0.08,17.121219,76.252167,Mumbai,1664,High,Reroute Shipment
2026-07-12 19:30:09.167114,C006,Mangoes,3.9,85.0,0.32,17.700051,86.443045,Hyderabad,1875,Medium,Monitor
2026-07-12 19:31:09.167114,C008,Tomatoes,7.7,71.8,0.37,20.859828,77.677767,Chennai,1840,Medium,Monitor
2026-07-12 19:32:09.167114,C006,Mangoes,8.9,92.7,0.16,13.584804,76.212616,Bengaluru,2037,High,Reroute Shipment
2026-07-12 19:33:09.167114,C010,Mangoes,3.7,81.9,0.42,12.652056,76.446487,Chennai,1167,Medium,Monitor
2026-07-12 19:34:09.167114,C004,Tomatoes,2.1,82.2,0.43,11.60857,82.509441,Bengaluru,1722,Medium,Monitor
2026-07-12 19:35:09.167114,C008,Tomatoes,2.2,81.9,0.29,10.582292,80.424094,Bengaluru,1805,Medium,Monitor
2026-07-12 19:36:09.167114,C009,Avocados,9.2,84.9,0.12,23.988125,75.851978,Chennai,2159,High,Reroute Shipment
2026-07-12 19:37:09.167114,C004,Avocados,9.7,74.4,0.25,20.161139,82.735099,Kochi,1738,High,Reroute Shipment
2026-07-12 19:38:09.167114,C002,Bananas,9.9,92.8,0.21,13.911381,87.074858,Hyderabad,1240,High,Reroute Shipment
2026-07-12 19:39:09.167114,C003,Tomatoes,5.4,87.0,0.19,11.76896,77.726778,Mumbai,823,Medium,Monitor
2026-07-12 19:40:09.167114,C008,Bananas,2.3,86.2,0.21,20.368525,87.737259,Kochi,1793,Medium,Monitor
2026-07-12 19:41:09.167114,C004,Avocados,7.0,72.8,0.19,17.377529,79.899388,Chennai,2128,Medium,Monitor
2026-07-12 19:42:09.167114,C007,Bananas,5.5,67.0,0.39,12.29819,76.09123,Hyderabad,1423,Low,Continue route
2026-07-12 19:43:09.167114,C004,Avocados,6.2,94.7,0.48,19.70857,76.761033,Mumbai,1599,High,Reroute Shipment
2026-07-12 19:44:09.167114,C009,Avocados,8.2,66.9,0.46,10.447265,74.044938,Kochi,1857,High,Reroute Shipment
2026-07-12 19:45:09.167114,C001,Bananas,8.9,79.2,0.32,12.008545,87.850742,Chennai,1989,High,Reroute Shipment
2026-07-12 19:46:09.167114,C010,Mangoes,5.0,82.9,0.46,17.979851,83.312069,Hyderabad,1506,Medium,Monitor
2026-07-12 19:47:09.167114,C004,Grapes,4.4,74.1,0.21,23.052808,73.886648,Kochi,1157,Low,Continue route
2026-07-12 19:48:09.167114,C003,Mangoes,4.9,79.7,0.06,15.82977,87.973086,Hyderabad,1883,Low,Continue route
2026-07-12 19:49:09.167114,C001,Avocados,4.7,80.1,0.48,10.704557,74.166449,Bengaluru,815,Medium,Monitor
2026-07-12 19:50:09.167114,C007,Avocados,7.7,87.7,0.26,10.006766,73.227938,Hyderabad,1490,Medium,Monitor
2026-07-12 19:51:09.167114,C008,Tomatoes,6.1,74.4,0.26,11.410891,86.708266,Kochi,866,Medium,Monitor
2026-07-12 19:52:09.167114,C008,Avocados,9.9,65.8,0.21,17.412528,80.503355,Kochi,1046,High,Reroute Shipment
2026-07-12 19:53:09.167114,C001,Avocados,2.5,94.4,0.35,21.194558,75.232971,Chennai,1406,High,Reroute Shipment
2026-07-12 19:54:09.167114,C010,Tomatoes,6.0,67.0,0.41,16.365814,74.675843,Kochi,1296,Low,Continue route
2026-07-12 19:55:09.167114,C004,Avocados,3.6,77.6,0.28,21.984073,78.416862,Mumbai,1554,Low,Continue route
2026-07-12 19:56:09.167114,C009,Avocados,6.1,70.0,0.38,19.319509,80.399394,Mumbai,1171,Medium,Monitor
2026-07-12 19:57:09.167114,C010,Tomatoes,7.8,90.0,0.18,27.968958,86.197898,Mumbai,1147,Medium,Monitor
2026-07-12 19:58:09.167114,C009,Tomatoes,5.6,84.3,0.45,9.229147,76.98123,Mumbai,1647,Medium,Monitor
2026-07-12 19:59:09.167114,C001,Tomatoes,6.2,78.4,0.37,15.134204,73.364895,Bengaluru,2139,Medium,Monitor
2026-07-12 20:00:09.167114,C001,Avocados,8.3,79.7,0.27,23.219223,86.043702,Mumbai,1084,High,Reroute Shipment
2026-07-12 20:01:09.167114,C005,Avocados,9.6,87.3,0.2,13.353495,84.973706,Chennai,913,High,Reroute Shipment
2026-07-12 20:02:09.167114,C006,Bananas,3.7,94.4,0.13,20.212009,77.365711,Bengaluru,992,High,Reroute Shipment
2026-07-12 20:03:09.167114,C005,Tomatoes,7.8,85.8,0.33,26.83821,87.757251,Chennai,1436,Medium,Monitor
2026-07-12 20:04:09.167114,C008,Bananas,3.3,69.7,0.09,10.309327,80.466618,Hyderabad,892,Low,Continue route
2026-07-12 20:05:09.167114,C008,Bananas,5.6,69.7,0.21,20.964408,87.210803,Bengaluru,1380,Low,Continue route
2026-07-12 20:06:09.167114,C002,Tomatoes,3.4,70.3,0.06,16.992828,77.976995,Chennai,2148,Low,Continue route
2026-07-12 20:07:09.167114,C008,Bananas,9.1,90.2,0.48,13.83063,74.022338,Chennai,1451,High,Reroute Shipment
2026-07-12 20:08:09.167114,C007,Grapes,3.5,74.8,0.42,9.457262,73.707252,Kochi,1035,Low,Continue route
2026-07-12 20:09:09.167114,C010,Bananas,6.4,71.3,0.2,27.935338,80.28023,Hyderabad,1969,Medium,Monitor
2026-07-12 20:10:09.167114,C010,Bananas,4.2,77.7,0.43,26.222603,76.996394,Mumbai,1103,Low,Continue route
2026-07-12 20:11:09.167114,C002,Mangoes,5.1,83.0,0.18,26.850139,82.170022,Mumbai,1000,Medium,Monitor
2026-07-12 20:12:09.167114,C007,Bananas,8.3,78.6,0.17,23.075619,76.654762,Hyderabad,2084,High,Reroute Shipment
2026-07-12 20:13:09.167114,C008,Tomatoes,4.2,90.4,0.41,16.314777,85.857046,Kochi,2014,High,Reroute Shipment
2026-07-12 20:14:09.167114,C006,Bananas,2.9,67.8,0.17,27.518546,74.341756,Bengaluru,1692,Low,Continue route
2026-07-12 20:15:09.167114,C007,Mangoes,9.9,66.5,0.15,9.254511,79.579413,Chennai,2195,High,Reroute Shipment
2026-07-12 20:16:09.167114,C008,Grapes,9.2,86.4,0.25,9.783042,83.115258,Mumbai,1487,High,Reroute Shipment
2026-07-12 20:17:09.167114,C006,Bananas,7.5,69.0,0.29,27.625784,79.904946,Mumbai,1408,Medium,Monitor
2026-07-12 20:18:09.167114,C010,Bananas,4.5,78.6,0.49,25.577879,86.397947,Hyderabad,1965,Low,Continue route
2026-07-12 20:19:09.167114,C007,Avocados,6.9,76.4,0.4,8.902219,82.699657,Chennai,1474,Medium,Monitor
2026-07-12 20:20:09.167114,C004,Bananas,2.8,87.6,0.11,19.956066,74.002534,Chennai,1798,Medium,Monitor
2026-07-12 20:21:09.167114,C008,Mangoes,5.2,80.2,0.25,27.343385,74.308149,Kochi,2177,Medium,Monitor
2026-07-12 20:22:09.167114,C009,Mangoes,3.6,86.8,0.36,24.45782,86.427975,Bengaluru,1259,Medium,Monitor
2026-07-12 20:23:09.167114,C008,Bananas,2.3,91.0,0.06,14.427105,78.420964,Hyderabad,2064,High,Reroute Shipment
2026-07-12 20:24:09.167114,C002,Grapes,6.0,89.8,0.49,9.967112,72.39263,Mumbai,1826,Medium,Monitor
2026-07-12 20:25:09.167114,C010,Mangoes,7.8,82.3,0.33,13.150505,80.720046,Chennai,1562,Medium,Monitor
2026-07-12 20:26:09.167114,C001,Mangoes,5.6,89.5,0.15,23.806255,75.435651,Chennai,1301,Medium,Monitor
2026-07-12 20:27:09.167114,C002,Tomatoes,6.8,73.7,0.35,11.156937,80.976223,Kochi,920,Medium,Monitor
2026-07-12 20:28:09.167114,C006,Tomatoes,5.3,66.9,0.33,13.017312,74.218392,Hyderabad,1661,Low,Continue route
2026-07-12 20:29:09.167114,C010,Grapes,5.5,89.9,0.42,26.028508,75.196258,Mumbai,1649,Medium,Monitor
2026-07-12 20:30:09.167114,C007,Mangoes,2.5,91.3,0.24,16.494343,73.806898,Mumbai,1700,High,Reroute Shipment
2026-07-12 20:31:09.167114,C009,Avocados,7.2,92.8,0.36,11.142279,75.765612,Chennai,1460,High,Reroute Shipment
2026-07-12 20:32:09.167114,C002,Mangoes,4.3,74.1,0.4,22.521611,76.580361,Chennai,1705,Low,Continue route
2026-07-12 20:33:09.167114,C001,Avocados,8.2,71.1,0.31,26.411515,82.594089,Kochi,1985,High,Reroute Shipment
2026-07-12 20:34:09.167114,C002,Grapes,7.3,69.9,0.17,9.957374,83.64859,Chennai,1704,Medium,Monitor
2026-07-12 20:35:09.167114,C002,Bananas,6.6,93.8,0.21,24.490461,83.709861,Mumbai,1179,High,Reroute Shipment
2026-07-12 20:36:09.167114,C001,Mangoes,9.5,91.3,0.29,27.650612,82.537409,Bengaluru,2142,High,Reroute Shipment
2026-07-12 20:37:09.167114,C004,Tomatoes,6.0,82.4,0.32,18.687872,85.645391,Bengaluru,1104,Medium,Monitor
2026-07-12 20:38:09.167114,C009,Avocados,4.2,94.2,0.37,23.150199,83.257027,Bengaluru,2013,High,Reroute Shipment
2026-07-12 20:39:09.167114,C002,Grapes,6.8,75.7,0.31,24.651934,82.928984,Hyderabad,1166,Medium,Monitor
2026-07-12 20:40:09.167114,C006,Tomatoes,7.5,89.5,0.07,23.879052,77.035294,Kochi,922,Medium,Monitor
2026-07-12 20:41:09.167114,C001,Bananas,2.2,74.1,0.12,25.66648,77.06552,Bengaluru,2128,Low,Continue route
2026-07-12 20:42:09.167114,C004,Grapes,8.0,73.3,0.41,9.427355,75.002913,Bengaluru,1210,Medium,Monitor
2026-07-12 20:43:09.167114,C005,Tomatoes,8.1,79.3,0.23,14.009565,72.332988,Mumbai,1404,High,Reroute Shipment
2026-07-12 20:44:09.167114,C008,Mangoes,9.5,71.3,0.39,10.50069,87.063803,Chennai,1071,High,Reroute Shipment
2026-07-12 20:45:09.167114,C005,Mangoes,5.6,74.6,0.18,13.454365,87.158055,Hyderabad,2139,Low,Continue route
2026-07-12 20:46:09.167114,C010,Grapes,2.4,81.9,0.42,20.459483,82.523333,Bengaluru,1079,Medium,Monitor
2026-07-12 20:47:09.167114,C001,Tomatoes,9.5,75.7,0.06,14.899796,84.134023,Hyderabad,2083,High,Reroute Shipment
2026-07-12 20:48:09.167114,C002,Mangoes,6.1,90.0,0.24,9.680351,72.502173,Kochi,809,Medium,Monitor
2026-07-12 20:49:09.167114,C009,Tomatoes,7.2,74.3,0.1,21.966014,85.773901,Mumbai,1354,Medium,Monitor
2026-07-12 20:50:09.167114,C004,Bananas,3.1,69.0,0.16,13.393021,78.48019,Chennai,1585,Low,Continue route
2026-07-12 20:51:09.167114,C007,Avocados,9.4,65.5,0.3,24.667368,83.48908,Bengaluru,1988,High,Reroute Shipment
2026-07-12 20:52:09.167114,C002,Tomatoes,2.3,86.4,0.12,8.642286,84.390136,Bengaluru,1483,Medium,Monitor
2026-07-12 20:53:09.167114,C004,Bananas,7.6,95.0,0.41,8.685376,81.155211,Chennai,2127,High,Reroute Shipment
2026-07-12 20:54:09.167114,C004,Grapes,3.3,72.7,0.29,24.465457,81.549993,Mumbai,1454,Low,Continue route
2026-07-12 20:55:09.167114,C003,Bananas,7.5,76.4,0.31,15.008108,78.171635,Bengaluru,997,Medium,Monitor
2026-07-12 20:56:09.167114,C007,Mangoes,7.8,89.5,0.09,18.611295,85.688854,Bengaluru,1915,Medium,Monitor
2026-07-12 20:57:09.167114,C008,Grapes,9.4,85.6,0.47,20.93177,78.074939,Hyderabad,1852,High,Reroute Shipment
2026-07-12 20:58:09.167114,C005,Mangoes,9.1,85.0,0.24,8.695968,80.216032,Chennai,1732,High,Reroute Shipment
2026-07-12 20:59:09.167114,C009,Tomatoes,5.6,75.2,0.42,10.505652,72.230814,Hyderabad,1342,Low,Continue route
2026-07-12 21:00:09.167114,C004,Grapes,5.6,74.6,0.06,26.298675,81.435901,Kochi,1712,Low,Continue route
2026-07-12 21:01:09.167114,C007,Mangoes,7.4,75.0,0.32,15.689218,80.753349,Bengaluru,1045,Medium,Monitor
2026-07-12 21:02:09.167114,C001,Mangoes,9.8,88.3,0.14,26.385758,80.154421,Chennai,1288,High,Reroute Shipment
2026-07-12 21:03:09.167114,C008,Tomatoes,7.4,88.7,0.46,19.339067,74.143899,Mumbai,1457,Medium,Monitor
2026-07-12 21:04:09.167114,C001,Grapes,5.0,69.5,0.35,18.170218,86.11482,Bengaluru,2105,Low,Continue route
2026-07-12 21:05:09.167114,C007,Avocados,3.1,86.1,0.08,14.486543,81.061157,Kochi,1718,Medium,Monitor
2026-07-12 21:06:09.167114,C005,Bananas,5.5,88.1,0.44,21.00186,86.630159,Mumbai,1564,Medium,Monitor
2026-07-12 21:07:09.167114,C003,Mangoes,6.6,78.1,0.33,22.705493,85.971465,Chennai,1668,Medium,Monitor
2026-07-12 21:08:09.167114,C008,Grapes,9.7,66.2,0.09,10.323096,82.615685,Hyderabad,1796,High,Reroute Shipment
2026-07-12 21:09:09.167114,C002,Bananas,2.5,87.6,0.19,19.942715,87.476759,Hyderabad,1613,Medium,Monitor
2026-07-12 21:10:09.167114,C010,Avocados,3.3,77.4,0.38,17.812385,82.733966,Chennai,1594,Low,Continue route
2026-07-12 21:11:09.167114,C003,Bananas,9.6,77.4,0.44,10.157092,74.033071,Mumbai,1662,High,Reroute Shipment
2026-07-12 21:12:09.167114,C004,Grapes,6.0,76.0,0.14,20.503794,79.087496,Mumbai,1179,Low,Continue route
2026-07-12 21:13:09.167114,C009,Mangoes,4.9,78.4,0.36,17.434638,74.61459,Hyderabad,1925,Low,Continue route
2026-07-12 21:14:09.167114,C007,Avocados,7.5,86.3,0.07,24.213761,73.27299,Hyderabad,1596,Medium,Monitor
2026-07-12 21:15:09.167114,C002,Grapes,7.8,72.0,0.44,23.480861,87.080998,Kochi,1973,Medium,Monitor
2026-07-12 21:16:09.167114,C006,Tomatoes,3.6,75.2,0.42,9.903763,85.201984,Chennai,1700,Low,Continue route
2026-07-12 21:17:09.167114,C001,Bananas,8.1,93.7,0.35,26.445784,85.615708,Hyderabad,848,High,Reroute Shipment
2026-07-12 21:18:09.167114,C004,Avocados,4.3,90.6,0.3,18.423991,84.101296,Hyderabad,1885,High,Reroute Shipment
2026-07-12 21:19:09.167114,C010,Tomatoes,9.8,94.1,0.08,13.561401,87.848881,Mumbai,1236,High,Reroute Shipment
2026-07-12 21:20:09.167114,C009,Grapes,6.3,73.9,0.06,14.819445,74.021832,Chennai,820,Medium,Monitor
2026-07-12 21:21:09.167114,C004,Mangoes,5.9,82.1,0.49,14.429294,73.969694,Kochi,1611,Medium,Monitor
2026-07-12 21:22:09.167114,C006,Bananas,2.0,67.4,0.19,23.154235,82.951463,Bengaluru,1946,Low,Continue route
2026-07-12 21:23:09.167114,C008,Mangoes,8.7,78.6,0.23,10.523816,73.553581,Mumbai,1137,High,Reroute Shipment
2026-07-12 21:24:09.167114,C006,Bananas,3.2,83.4,0.18,21.1444,87.657089,Kochi,1064,Medium,Monitor
2026-07-12 21:25:09.167114,C001,Bananas,3.6,78.2,0.14,10.544035,87.150882,Mumbai,1959,Low,Continue route
2026-07-12 21:26:09.167114,C007,Avocados,6.4,72.5,0.17,19.322127,84.956875,Bengaluru,1500,Medium,Monitor
2026-07-12 21:27:09.167114,C009,Grapes,8.2,73.8,0.45,14.716279,79.798246,Hyderabad,1459,High,Reroute Shipment
2026-07-12 21:28:09.167114,C006,Tomatoes,6.1,73.4,0.17,22.640518,74.999111,Bengaluru,1083,Medium,Monitor
2026-07-12 21:29:09.167114,C004,Mangoes,3.3,92.1,0.23,19.103622,75.449468,Hyderabad,973,High,Reroute Shipment
2026-07-12 21:30:09.167114,C009,Grapes,9.4,87.0,0.17,13.267909,77.71913,Hyderabad,2047,High,Reroute Shipment
2026-07-12 21:31:09.167114,C002,Mangoes,8.5,77.3,0.12,23.079765,77.41518,Kochi,1764,High,Reroute Shipment
2026-07-12 21:32:09.167114,C005,Avocados,4.7,69.4,0.49,22.057402,82.033379,Hyderabad,1365,Low,Continue route
2026-07-12 21:33:09.167114,C005,Grapes,7.0,68.1,0.27,27.582787,84.036289,Bengaluru,1933,Medium,Monitor
